Year,Country,AverageTemperature,,
2003,Macau,23.17375,,
2003,Macedonia,11.20766667,,
2003,Madagascar,23.49525,,
2003,Malawi,22.2335,,
2003,Malaysia,26.57675,,
2003,Mali,29.429,,
2003,Malta,19.75658333,,
2003,Martinique,27.08,,
2003,Mauritania,28.55883333,,
2003,Mauritius,24.51708333,,
2003,Mayotte,27.142,,
2003,Mexico,21.32941667,,
2003,Moldova,9.428416667,,
2003,Monaco,10.72608333,,
2003,Mongolia,0.046416667,,
2003,Montenegro,11.27825,,
2003,Montserrat,27.46166667,,
2003,Morocco,18.856,,
2003,Mozambique,24.42325,,
2003,Namibia,22.04083333,,
2003,Nepal,15.47025,,
2003,Netherlands,10.69983333,,
2003,Netherlands (Europe),10.31091667,,
2003,New Caledonia,23.26175,,
2003,New Zealand,10.93025,,
2003,Nicaragua,26.93225,,
2003,Niger,28.30225,,
2003,Nigeria,27.429,,
2003,Niue,25.68708333,,
2003,North America,3.36,,
2003,Korea,8.054333333,,
2003,Northern Mariana Islands,27.26533333,,
2003,Norway,1.283333333,,
2003,Oceania,22.25391667,,
2003,Oman,28.269,,
2003,Pakistan,21.43208333,,
2003,Palau,27.62958333,,
2003,Palestina,23.78916667,,
2003,Palmyra Atoll,28.16591667,,
2003,Panama,27.24841667,,
2003,Papua New Guinea,25.06683333,,
2003,Paraguay,24.26383333,,
2003,Peru,20.48558333,,
2003,Philippines,27.01483333,,
2003,Poland,8.385083333,,
2003,Portugal,15.81583333,,
2003,Puerto Rico,26.51066667,,
2003,Qatar,28.32508333,,
2003,Reunion,24.197,,
2003,Romania,9.340166667,,
2003,Russian Federation,-3.832833333,,
2003,Rwanda,20.09433333,,
2003,Saint Barthélemy,27.67741667,,
2003,Saint Kitts And Nevis,26.91508333,,
2003,Saint Lucia,27.60766667,,
2003,Saint Martin,27.67741667,,
2003,Saint Pierre And Miquelon,5.200333333,,
2003,Saint Vincent And The Grenadines,27.744,,
2003,Samoa,27.02266667,,
2003,San Marino,15.35708333,,
2003,Sao Tome And Principe,26.56733333,,
2003,Saudi Arabia,26.81666667,,
2003,Senegal,28.70416667,,
2003,Serbia,10.7955,,
2003,Seychelles,27.68541667,,
2003,Sierra Leone,26.99241667,,
2003,Singapore,27.31183333,,
2003,Sint Maarten,27.67741667,,
2003,Slovakia,8.487083333,,
2003,Slovenia,11.00966667,,
2003,Solomon Islands,27.37975,,
2003,Somalia,27.78716667,,
2003,South Africa,18.26166667,,
2003,South America,22.64983333,,
2003,South Georgia And The South Sandwich Isla,1.947833333,,
2003,South Korea,12.64658333,,
2003,Spain,14.99691667,,
2003,Sri Lanka,27.79741667,,
2003,Sudan,27.85375,,
2003,Suriname,27.19558333,,
2003,Svalbard And Jan Mayen,-7.814333333,,
2003,Swaziland,19.99716667,,
2003,Sweden,3.733,,
2003,Switzerland,8.66975,,
2003,Syria,18.83933333,,
2003,Taiwan,22.88566667,,
2003,Tajikistan,4.890166667,,
2003,Tanzania,23.28108333,,
2003,Thailand,26.649,,
2003,Timor Leste,26.60533333,,
2003,Togo,27.66675,,
2003,Tonga,23.9195,,
2003,Trinidad And Tobago,27.12608333,,
2003,Tunisia,21.47758333,,
2003,Turkey,12.33133333,,
2003,Turkmenistan,15.64241667,,
2003,Turks And Caicas Islands,27.81533333,,
2003,Uganda,23.84383333,,
2003,Ukraine,8.219666667,,
2003,United Arab Emirates,29.22833333,,
2003,United Kingdom,9.742083333,,
2003,United Kingdom (Europe),9.9445,,
2003,United States,9.755083333,,
2003,Uruguay,17.60466667,,
2003,Uzbekistan,13.15766667,,
2003,Venezuela,26.00833333,,
2003,Viet Nam,24.49775,,
2003,Virgin Islands,27.37658333,,
2003,Western Sahara,23.40891667,,
2003,Yemen,27.35775,,
2003,Zambia,22.15675,,
2003,Zimbabwe,21.89125,,
2003,Åland,6.323416667,,
2004,Afghanistan,15.77091667,,
2004,Africa,24.89591667,,
2004,Albania,13.25816667,,
2004,Algeria,23.916,,
2004,American Samoa,27.28116667,,
2004,Andorra,12.043,,
2004,Angola,22.57283333,,
2004,Anguilla,27.334,,
2004,Antarctica,,,
2004,Antigua And Barbuda,27.15116667,,
2004,Argentina,15.44216667,,
2004,Armenia,9.720166667,,
2004,Aruba,28.506,,
2004,Asia,8.488833333,,
2004,Australia,22.28691667,,
2004,Austria,6.906083333,,
2004,Azerbaijan,12.6195,,
2004,Bahamas,25.84975,,
2004,Bahrain,27.15025,,
2004,Baker Island,26.07625,,
2004,Bangladesh,25.38633333,,
2004,Barbados,27.22541667,,
2004,Belarus,6.905833333,,
2004,Belgium,10.45258333,,
2004,Belize,25.74408333,,
2004,Benin,27.872,,
2004,Bhutan,12.20808333,,
2004,Bolivia,21.571,,
2004,"Bonaire, Saint Eustatius And Saba",27.69125,,
2004,Bosnia And Herzegovina,10.99833333,,
2004,Botswana,22.34608333,,
2004,Brazil,25.4965,,
2004,British Virgin Islands,27.02925,,
2004,Bulgaria,11.24166667,,
2004,Burkina Faso,28.98916667,,
2004,Burma,24.10825,,
2004,Burundi,20.96041667,,
2004,Cambodia,27.17941667,,
2004,Cameroon,25.17083333,,
2004,Canada,-4.923083333,,
2004,Cape Verde,24.89291667,,
2004,Cayman Islands,27.58591667,,
2004,Central African Republic,26.14,,
2004,Chad,28.01741667,,
2004,Chile,10.20583333,,
2004,China,7.71275,,
2004,Christmas Island,26.58941667,,
2004,Colombia,25.55391667,,
2004,Comoros,26.39191667,,
2004,Congo,25.12816667,,
2004,Congo (Democratic Republic Of The),24.54775,,
2004,Costa Rica,26.5285,,
2004,Croatia,11.91941667,,
2004,Cuba,26.26891667,,
2004,Curaçao,27.89066667,,
2004,Cyprus,19.59575,,
2004,Czech Republic,8.445916667,,
2004,Côte D'Ivoire,26.82858333,,
2004,Denmark,-16.77058333,,
2004,Denmark (Europe),9.02175,,
2004,Djibouti,29.54091667,,
2004,Dominica,26.82966667,,
2004,Dominican Republic,26.35875,,
2004,Ecuador,22.64791667,,
2004,Egypt,23.51108333,,
2004,El Salvador,25.74258333,,
2004,Equatorial Guinea,25.59416667,,
2004,Eritrea,27.5775,,
2004,Estonia,5.940833333,,
2004,Ethiopia,23.77866667,,
2004,Europe,8.83075,,
2004,Falkland Islands (Islas Malvinas),7.391416667,,
2004,Faroe Islands,7.850333333,,
2004,Federated States Of Micronesia,27.72366667,,
2004,Fiji,25.50775,,
2004,Finland,2.61475,,
2004,France,13.66408333,,
2004,France (Europe),11.26633333,,
2004,French Guiana,26.73475,,
2004,French Polynesia,26.72891667,,
2004,French Southern And Antarctic Lands,5.442583333,,
2004,Gabon,24.85325,,
2004,Gambia,28.3725,,
2004,Gaza Strip,20.07725,,
2004,Georgia,9.218583333,,
2004,Germany,9.053416667,,
2004,Ghana,27.41583333,,
2004,Greece,15.45566667,,
2004,Greenland,-17.30116667,,
2004,Grenada,27.47475,,
2004,Guadeloupe,27.0415,,
2004,Guam,27.54641667,,
2004,Guatemala,23.79791667,,
2004,Guernsey,11.95033333,,
2004,Guinea,26.40416667,,
2004,Guinea Bissau,27.63333333,,
2004,Guyana,26.8715,,
2004,Haiti,27.17766667,,
2004,Heard Island And Mcdonald Islands,3.017916667,,
2004,Honduras,25.46391667,,
2004,Hong Kong,23.24741667,,
2004,Hungary,10.3115,,
2004,Iceland,2.948416667,,
2004,India,24.63458333,,
2004,Indonesia,26.43483333,,
2004,Iran,19.14991667,,
2004,Iraq,22.77891667,,
2004,Ireland,10.43908333,,
2004,Isle Of Man,10.59608333,,
2004,Israel,20.4905,,
2004,Italy,13.55983333,,
2004,Jamaica,26.90383333,,
2004,Japan,13.43566667,,
2004,Jersey,11.95033333,,
2004,Jordan,20.25525,,
2004,Kazakhstan,7.393,,
2004,Kenya,24.86708333,,
2004,Kingman Reef,28.03741667,,
2004,Kiribati,27.68366667,,
2004,Kuwait,26.15541667,,
2004,Kyrgyzstan,5.02925,,
2004,Laos,23.86375,,
2004,Latvia,6.334083333,,
2004,Lebanon,18.47425,,
2004,Lesotho,14.56291667,,
2004,Liberia,26.2835,,
2004,Libya,23.27841667,,
2004,Liechtenstein,5.430416667,,
2004,Lithuania,6.835333333,,
2004,Luxembourg,9.983083333,,
2004,Macau,22.9935,,
2004,Macedonia,11.05858333,,
2004,Madagascar,23.453,,
2004,Malawi,21.86591667,,
2004,Malaysia,26.576,,
2004,Mali,29.426,,
2004,Malta,19.17116667,,
2004,Martinique,26.82966667,,
2004,Mauritania,28.62825,,
2004,Mauritius,24.25458333,,
2004,Mayotte,27.0085,,
2004,Mexico,20.92483333,,
2004,Moldova,9.901833333,,
2004,Monaco,9.93825,,
2004,Mongolia,1.090666667,,
2004,Montenegro,10.82125,,
2004,Montserrat,27.093,,
2004,Morocco,18.486,,
2004,Mozambique,24.07258333,,
2004,Namibia,21.64383333,,
2004,Nepal,15.55183333,,
2004,Netherlands,10.6275,,
2004,Netherlands (Europe),10.24541667,,
2004,New Caledonia,23.36766667,,
2004,New Zealand,10.47541667,,
2004,Nicaragua,26.77858333,,
2004,Niger,28.37158333,,
2004,Nigeria,27.5695,,
2004,Niue,25.84058333,,
2004,North America,2.763,,
2004,Korea,8.444,,
2004,Northern Mariana Islands,27.54641667,,
2004,Norway,1.524916667,,
2004,Oceania,22.092,,
2004,Oman,28.12516667,,
2004,Pakistan,22.14308333,,
2004,Palau,27.88891667,,
2004,Palestina,23.74008333,,
2004,Palmyra Atoll,28.06516667,,
2004,Panama,27.10591667,,
2004,Papua New Guinea,24.90891667,,
2004,Paraguay,23.8045,,
2004,Peru,20.44308333,,
2004,Philippines,27.08983333,,
2004,Poland,8.3905,,
2004,Portugal,15.46383333,,
2004,Puerto Rico,26.0995,,
2004,Qatar,28.14041667,,
2004,Reunion,24.08541667,,
2004,Romania,9.558166667,,
2004,Russian Federation,-4.493583333,,
2004,Rwanda,20.08491667,,
2004,Saint Barthélemy,27.334,,
2004,Saint Kitts And Nevis,26.52733333,,
2004,Saint Lucia,27.37791667,,
2004,Saint Martin,27.334,,
2004,Saint Pierre And Miquelon,5.313666667,,
2004,Saint Vincent And The Grenadines,27.49858333,,
2004,Samoa,27.05775,,
2004,San Marino,14.62683333,,
2004,Sao Tome And Principe,26.48458333,,
2004,Saudi Arabia,26.519,,
2004,Senegal,28.85208333,,
2004,Serbia,10.6165,,
2004,Seychelles,27.25775,,
2004,Sierra Leone,26.97891667,,
2004,Singapore,27.32866667,,
2004,Sint Maarten,27.334,,
2004,Slovakia,8.145583333,,
2004,Slovenia,10.24125,,
2004,Solomon Islands,27.17858333,,
2004,Somalia,27.68366667,,
2004,South Africa,18.08283333,,
2004,South America,22.57458333,,
2004,South Georgia And The South Sandwich Isla,2.359583333,,
2004,South Korea,13.36508333,,
2004,Spain,14.39641667,,
2004,Sri Lanka,27.60633333,,
2004,Sudan,27.89333333,,
2004,Suriname,27.15033333,,
2004,Svalbard And Jan Mayen,-6.368833333,,
2004,Swaziland,19.46991667,,
2004,Sweden,3.64775,,
2004,Switzerland,7.846083333,,
2004,Syria,18.77325,,
2004,Taiwan,22.638,,
2004,Tajikistan,5.838083333,,
2004,Tanzania,23.04625,,
2004,Thailand,26.5,,
2004,Timor Leste,26.469,,
2004,Togo,27.53491667,,
2004,Tonga,23.89158333,,
2004,Trinidad And Tobago,26.80091667,,
2004,Tunisia,20.94508333,,
2004,Turkey,12.31016667,,
2004,Turkmenistan,16.66383333,,
2004,Turks And Caicas Islands,27.53091667,,
2004,Uganda,23.81191667,,
2004,Ukraine,8.8505,,
2004,United Arab Emirates,29.104,,
2004,United Kingdom,9.737333333,,
2004,United Kingdom (Europe),9.892666667,,
2004,United States,9.6675,,
2004,Uruguay,18.06083333,,
2004,Uzbekistan,14.442,,
2004,Venezuela,25.81783333,,
2004,Viet Nam,24.05691667,,
2004,Virgin Islands,27.02925,,
2004,Western Sahara,23.42066667,,
2004,Yemen,27.33408333,,
2004,Zambia,21.76808333,,
2004,Zimbabwe,21.33091667,,
2004,Åland,6.518666667,,
2005,Afghanistan,14.98,,
2005,Africa,25.15616667,,
2005,Albania,12.74708333,,
2005,Algeria,24.22258333,,
2005,American Samoa,27.3735,,
2005,Andorra,11.64341667,,
2005,Angola,22.96608333,,
2005,Anguilla,27.73233333,,
2005,Antarctica,,,
2005,Antigua And Barbuda,27.59816667,,
2005,Argentina,15.11283333,,
2005,Armenia,9.735416667,,
2005,Aruba,28.77225,,
2005,Asia,8.666666667,,
2005,Australia,22.89683333,,
2005,Austria,6.6095,,
2005,Azerbaijan,12.68725,,
2005,Bahamas,25.80166667,,
2005,Bahrain,26.98316667,,
2005,Baker Island,26.10941667,,
2005,Bangladesh,25.532,,
2005,Barbados,27.67716667,,
2005,Belarus,6.968083333,,
2005,Belgium,10.72783333,,
2005,Belize,25.919,,
2005,Benin,28.15333333,,
2005,Bhutan,12.44591667,,
2005,Bolivia,21.37175,,
2005,"Bonaire, Saint Eustatius And Saba",28.08533333,,
2005,Bosnia And Herzegovina,10.30208333,,
2005,Botswana,23.36883333,,
2005,Brazil,25.806,,
2005,British Virgin Islands,27.42466667,,
2005,Bulgaria,10.78158333,,
2005,Burkina Faso,29.23833333,,
2005,Burma,24.58108333,,
2005,Burundi,21.44216667,,
2005,Cambodia,27.39,,
2005,Cameroon,25.26783333,,
2005,Canada,-3.30875,,
2005,Cape Verde,25.133,,
2005,Cayman Islands,27.55108333,,
2005,Central African Republic,26.33216667,,
2005,Chad,28.21125,,
2005,Chile,9.891833333,,
2005,China,7.4135,,
2005,Christmas Island,26.67958333,,
2005,Colombia,25.67083333,,
2005,Comoros,26.68216667,,
2005,Congo,25.26891667,,
2005,Congo (Democratic Republic Of The),24.98208333,,
2005,Costa Rica,26.40425,,
2005,Croatia,11.37625,,
2005,Cuba,26.14408333,,
2005,Curaçao,28.20958333,,
2005,Cyprus,19.58708333,,
2005,Czech Republic,8.327916667,,
2005,Côte D'Ivoire,26.91491667,,
2005,Denmark,-15.643,,
2005,Denmark (Europe),9.054416667,,
2005,Djibouti,29.80858333,,
2005,Dominica,27.31925,,
2005,Dominican Republic,26.52116667,,
2005,Ecuador,22.5295,,
2005,Egypt,23.52025,,
2005,El Salvador,25.62283333,,
2005,Equatorial Guinea,25.62391667,,
2005,Eritrea,27.69,,
2005,Estonia,6.001416667,,
2005,Ethiopia,23.89691667,,
2005,Europe,8.801333333,,
2005,Falkland Islands (Islas Malvinas),6.601916667,,
2005,Faroe Islands,7.319166667,,
2005,Federated States Of Micronesia,27.59875,,
2005,Fiji,25.64341667,,
2005,Finland,3.23025,,
2005,France,13.69425,,
2005,France (Europe),11.22908333,,
2005,French Guiana,27.19891667,,
2005,French Polynesia,26.85291667,,
2005,French Southern And Antarctic Lands,5.456083333,,
2005,Gabon,24.96541667,,
2005,Gambia,28.605,,
2005,Gaza Strip,19.98025,,
2005,Georgia,9.4135,,
2005,Germany,9.128416667,,
2005,Ghana,27.60116667,,
2005,Greece,15.17533333,,
2005,Greenland,-16.15125,,
2005,Grenada,27.908,,
2005,Guadeloupe,27.50908333,,
2005,Guam,27.46566667,,
2005,Guatemala,23.94825,,
2005,Guernsey,12.05008333,,
2005,Guinea,26.50725,,
2005,Guinea Bissau,27.959,,
2005,Guyana,27.06833333,,
2005,Haiti,27.18058333,,
2005,Heard Island And Mcdonald Islands,2.912166667,,
2005,Honduras,25.62641667,,
2005,Hong Kong,23.05691667,,
2005,Hungary,9.942583333,,
2005,Iceland,2.200333333,,
2005,India,24.49541667,,
2005,Indonesia,26.45375,,
2005,Iran,18.80666667,,
2005,Iraq,22.69608333,,
2005,Ireland,10.57575,,
2005,Isle Of Man,10.57633333,,
2005,Israel,20.43775,,
2005,Italy,13.02858333,,
2005,Jamaica,26.835,,
2005,Japan,12.55591667,,
2005,Jersey,12.05008333,,
2005,Jordan,20.13741667,,
2005,Kazakhstan,6.998833333,,
2005,Kenya,25.13366667,,
2005,Kingman Reef,28.16408333,,
2005,Kiribati,27.81408333,,
2005,Kuwait,25.98791667,,
2005,Kyrgyzstan,4.518083333,,
2005,Laos,24.31775,,
2005,Latvia,6.3745,,
2005,Lebanon,18.39275,,
2005,Lesotho,14.5765,,
2005,Liberia,26.29091667,,
2005,Libya,23.25666667,,
2005,Liechtenstein,5.013,,
2005,Lithuania,6.921,,
2005,Luxembourg,10.30808333,,
2005,Macau,22.80566667,,
2005,Macedonia,10.55,,
2005,Madagascar,23.62183333,,
2005,Malawi,22.81116667,,
2005,Malaysia,26.64958333,,
2005,Mali,29.52625,,
2005,Malta,18.87508333,,
2005,Martinique,27.31925,,
2005,Mauritania,28.75225,,
2005,Mauritius,24.15591667,,
2005,Mayotte,27.266,,
2005,Mexico,21.4135,,
2005,Moldova,9.842666667,,
2005,Monaco,9.518416667,,
2005,Mongolia,-0.139833333,,
2005,Montenegro,10.12575,,
2005,Montserrat,27.55525,,
2005,Morocco,18.58075,,
2005,Mozambique,24.83375,,
2005,Namibia,21.47391667,,
2005,Nepal,15.61616667,,
2005,Netherlands,10.82366667,,
2005,Netherlands (Europe),10.43833333,,
2005,New Caledonia,23.3605,,
2005,New Zealand,11.37541667,,
2005,Nicaragua,26.8385,,
2005,Niger,28.63641667,,
2005,Nigeria,27.72458333,,
2005,Niue,25.6995,,
2005,North America,3.649833333,,
2005,Korea,7.3085,,
2005,Northern Mariana Islands,27.46566667,,
2005,Norway,1.807333333,,
2005,Oceania,22.68016667,,
2005,Oman,28.07375,,
2005,Pakistan,21.27241667,,
2005,Palau,27.71875,,
2005,Palestina,23.75466667,,
2005,Palmyra Atoll,28.1955,,
2005,Panama,27.085,,
2005,Papua New Guinea,25.03375,,
2005,Paraguay,23.82008333,,
2005,Peru,20.45058333,,
2005,Philippines,27.14433333,,
2005,Poland,8.4185,,
2005,Portugal,15.53691667,,
2005,Puerto Rico,26.42966667,,
2005,Qatar,28.01308333,,
2005,Reunion,23.90983333,,
2005,Romania,9.123166667,,
2005,Russian Federation,-3.498083333,,
2005,Rwanda,20.43258333,,
2005,Saint Barthélemy,27.73233333,,
2005,Saint Kitts And Nevis,26.99491667,,
2005,Saint Lucia,27.85866667,,
2005,Saint Martin,27.73233333,,
2005,Saint Pierre And Miquelon,5.753666667,,
2005,Saint Vincent And The Grenadines,27.98191667,,
2005,Samoa,27.12433333,,
2005,San Marino,13.94866667,,
2005,Sao Tome And Principe,26.40958333,,
2005,Saudi Arabia,26.4955,,
2005,Senegal,28.95508333,,
2005,Serbia,9.922583333,,
2005,Seychelles,27.46841667,,
2005,Sierra Leone,27.02858333,,
2005,Singapore,27.49358333,,
2005,Sint Maarten,27.73233333,,
2005,Slovakia,7.936916667,,
2005,Slovenia,9.795083333,,
2005,Solomon Islands,27.38333333,,
2005,Somalia,27.83241667,,
2005,South Africa,18.21791667,,
2005,South America,22.67141667,,
2005,South Georgia And The South Sandwich Isla,2.030416667,,
2005,South Korea,12.35666667,,
2005,Spain,14.30358333,,
2005,Sri Lanka,27.72383333,,
2005,Sudan,28.03283333,,
2005,Suriname,27.48391667,,
2005,Svalbard And Jan Mayen,-5.1705,,
2005,Swaziland,19.97575,,
2005,Sweden,4.000166667,,
2005,Switzerland,7.573916667,,
2005,Syria,18.74191667,,
2005,Taiwan,22.52908333,,
2005,Tajikistan,5.1845,,
2005,Tanzania,23.72341667,,
2005,Thailand,26.83316667,,
2005,Timor Leste,26.86016667,,
2005,Togo,27.76666667,,
2005,Tonga,23.79208333,,
2005,Trinidad And Tobago,27.20325,,
2005,Tunisia,20.84575,,
2005,Turkey,12.43291667,,
2005,Turkmenistan,16.57916667,,
2005,Turks And Caicas Islands,27.49716667,,
2005,Uganda,24.02983333,,
2005,Ukraine,8.917333333,,
2005,United Arab Emirates,28.99291667,,
2005,United Kingdom,9.65525,,
2005,United Kingdom (Europe),9.847333333,,
2005,United States,9.892666667,,
2005,Uruguay,18.19441667,,
2005,Uzbekistan,14.044,,
2005,Venezuela,26.01941667,,
2005,Viet Nam,24.298,,
2005,Virgin Islands,27.42466667,,
2005,Western Sahara,23.50766667,,
2005,Yemen,27.29466667,,
2005,Zambia,22.8135,,
2005,Zimbabwe,22.50991667,,
2005,Åland,6.724083333,,
2006,Afghanistan,15.59558333,,
2006,Africa,24.81891667,,
2006,Albania,12.97691667,,
2006,Algeria,24.20083333,,
2006,American Samoa,27.08125,,
2006,Andorra,12.83433333,,
2006,Angola,21.94708333,,
2006,Anguilla,27.63625,,
2006,Antarctica,,,
2006,Antigua And Barbuda,27.46641667,,
2006,Argentina,15.56108333,,
2006,Armenia,10.0535,,
2006,Aruba,28.80466667,,
2006,Asia,8.406916667,,
2006,Australia,22.26441667,,
2006,Austria,7.277583333,,
2006,Azerbaijan,12.71225,,
2006,Bahamas,25.71575,,
2006,Bahrain,27.22125,,
2006,Baker Island,26.16025,,
2006,Bangladesh,25.76566667,,
2006,Barbados,27.50225,,
2006,Belarus,6.992083333,,
2006,Belgium,11.09525,,
2006,Belize,25.7085,,
2006,Benin,28.14433333,,
2006,Bhutan,12.854,,
2006,Bolivia,21.47,,
2006,"Bonaire, Saint Eustatius And Saba",28.08016667,,
2006,Bosnia And Herzegovina,11.07125,,
2006,Botswana,21.804,,
2006,Brazil,25.517,,
2006,British Virgin Islands,27.37483333,,
2006,Bulgaria,11.11758333,,
2006,Burkina Faso,28.92025,,
2006,Burma,24.43216667,,
2006,Burundi,21.06633333,,
2006,Cambodia,27.41391667,,
2006,Cameroon,25.29341667,,
2006,Canada,-2.460166667,,
2006,Cape Verde,25.06841667,,
2006,Cayman Islands,27.49475,,
2006,Central African Republic,26.20508333,,
2006,Chad,28.048,,
2006,Chile,10.174,,
2006,China,7.948,,
2006,Christmas Island,26.52691667,,
2006,Colombia,25.47658333,,
2006,Comoros,26.46583333,,
2006,Congo,25.28266667,,
2006,Congo (Democratic Republic Of The),24.52691667,,
2006,Costa Rica,26.51491667,,
2006,Croatia,12.24166667,,
2006,Cuba,26.1545,,
2006,Curaçao,28.26533333,,
2006,Cyprus,19.54016667,,
2006,Czech Republic,8.865333333,,
2006,Côte D'Ivoire,26.7915,,
2006,Denmark,-16.57433333,,
2006,Denmark (Europe),9.683833333,,
2006,Djibouti,29.77741667,,
2006,Dominica,27.14858333,,
2006,Dominican Republic,26.58566667,,
2006,Ecuador,22.60316667,,
2006,Egypt,23.50566667,,
2006,El Salvador,25.7585,,
2006,Equatorial Guinea,25.78541667,,
2006,Eritrea,27.492,,
2006,Estonia,6.531833333,,
2006,Ethiopia,23.77808333,,
2006,Europe,9.157416667,,
2006,Falkland Islands (Islas Malvinas),7.062083333,,
2006,Faroe Islands,7.8785,,
2006,Federated States Of Micronesia,27.38908333,,
2006,Fiji,25.6315,,
2006,Finland,2.892166667,,
2006,France,14.14383333,,
2006,France (Europe),11.87125,,
2006,French Guiana,26.61783333,,
2006,French Polynesia,26.83475,,
2006,French Southern And Antarctic Lands,5.3185,,
2006,Gabon,25.15775,,
2006,Gambia,28.17733333,,
2006,Gaza Strip,19.93866667,,
2006,Georgia,9.40375,,
2006,Germany,9.706,,
2006,Ghana,27.58158333,,
2006,Greece,15.21266667,,
2006,Greenland,-17.11433333,,
2006,Grenada,27.74366667,,
2006,Guadeloupe,27.36058333,,
2006,Guam,27.42883333,,
2006,Guatemala,23.80825,,
