Country Name,Code,Year,Key,GDP
Romania,ROU,2004,Romania+2004,74972669057
Romania,ROU,2005,Romania+2005,98452791983
Romania,ROU,2006,Romania+2006,1.22E+11
Romania,ROU,2007,Romania+2007,1.75E+11
Romania,ROU,2008,Romania+2008,2.14E+11
Romania,ROU,2009,Romania+2009,1.74E+11
Romania,ROU,2010,Romania+2010,1.66E+11
Romania,ROU,2011,Romania+2011,1.83E+11
Romania,ROU,2012,Romania+2012,1.71E+11
Romania,ROU,2013,Romania+2013,1.91E+11
Romania,ROU,2014,Romania+2014,2.00E+11
Romania,ROU,2015,Romania+2015,1.78E+11
Romania,ROU,2016,Romania+2016,1.88E+11
Romania,ROU,2017,Romania+2017,2.12E+11
Romania,ROU,2018,Romania+2018,2.41E+11
Romania,ROU,2019,Romania+2019,2.50E+11
Romania,ROU,2020,Romania+2020,2.49E+11
Russian Federation,RUS,1988,Russian Federation+1988,5.55E+11
Russian Federation,RUS,1989,Russian Federation+1989,5.07E+11
Russian Federation,RUS,1990,Russian Federation+1990,5.17E+11
Russian Federation,RUS,1991,Russian Federation+1991,5.18E+11
Russian Federation,RUS,1992,Russian Federation+1992,4.60E+11
Russian Federation,RUS,1993,Russian Federation+1993,4.35E+11
Russian Federation,RUS,1994,Russian Federation+1994,3.95E+11
Russian Federation,RUS,1995,Russian Federation+1995,3.96E+11
Russian Federation,RUS,1996,Russian Federation+1996,3.92E+11
Russian Federation,RUS,1997,Russian Federation+1997,4.05E+11
Russian Federation,RUS,1998,Russian Federation+1998,2.71E+11
Russian Federation,RUS,1999,Russian Federation+1999,1.96E+11
Russian Federation,RUS,2000,Russian Federation+2000,2.60E+11
Russian Federation,RUS,2001,Russian Federation+2001,3.07E+11
Russian Federation,RUS,2002,Russian Federation+2002,3.45E+11
Russian Federation,RUS,2003,Russian Federation+2003,4.30E+11
Russian Federation,RUS,2004,Russian Federation+2004,5.91E+11
Russian Federation,RUS,2005,Russian Federation+2005,7.64E+11
Russian Federation,RUS,2006,Russian Federation+2006,9.90E+11
Russian Federation,RUS,2007,Russian Federation+2007,1.30E+12
Russian Federation,RUS,2008,Russian Federation+2008,1.66E+12
Russian Federation,RUS,2009,Russian Federation+2009,1.22E+12
Russian Federation,RUS,2010,Russian Federation+2010,1.52E+12
Russian Federation,RUS,2011,Russian Federation+2011,2.05E+12
Russian Federation,RUS,2012,Russian Federation+2012,2.21E+12
Russian Federation,RUS,2013,Russian Federation+2013,2.29E+12
Russian Federation,RUS,2014,Russian Federation+2014,2.06E+12
Russian Federation,RUS,2015,Russian Federation+2015,1.36E+12
Russian Federation,RUS,2016,Russian Federation+2016,1.28E+12
Russian Federation,RUS,2017,Russian Federation+2017,1.57E+12
Russian Federation,RUS,2018,Russian Federation+2018,1.66E+12
Russian Federation,RUS,2019,Russian Federation+2019,1.69E+12
Russian Federation,RUS,2020,Russian Federation+2020,1.48E+12
Rwanda,RWA,1960,Rwanda+1960,119000024
Rwanda,RWA,1961,Rwanda+1961,122000016
Rwanda,RWA,1962,Rwanda+1962,125000008
Rwanda,RWA,1963,Rwanda+1963,128000000
Rwanda,RWA,1964,Rwanda+1964,129999994
Rwanda,RWA,1965,Rwanda+1965,148799980
Rwanda,RWA,1966,Rwanda+1966,124525702.9
Rwanda,RWA,1967,Rwanda+1967,159560018
Rwanda,RWA,1968,Rwanda+1968,172200018
Rwanda,RWA,1969,Rwanda+1969,188700037
Rwanda,RWA,1970,Rwanda+1970,219900006
Rwanda,RWA,1971,Rwanda+1971,222952578.2
Rwanda,RWA,1972,Rwanda+1972,246457838.3
Rwanda,RWA,1973,Rwanda+1973,290746157.1
Rwanda,RWA,1974,Rwanda+1974,308458423.2
Rwanda,RWA,1975,Rwanda+1975,571863295.7
Rwanda,RWA,1976,Rwanda+1976,637754162.1
Rwanda,RWA,1977,Rwanda+1977,746650558.6
Rwanda,RWA,1978,Rwanda+1978,905709147.3
Rwanda,RWA,1979,Rwanda+1979,1109346221
Rwanda,RWA,1980,Rwanda+1980,1254765350
Rwanda,RWA,1981,Rwanda+1981,1407062608
Rwanda,RWA,1982,Rwanda+1982,1407242640
Rwanda,RWA,1983,Rwanda+1983,1479688126
Rwanda,RWA,1984,Rwanda+1984,1587412957
Rwanda,RWA,1985,Rwanda+1985,1715625839
Rwanda,RWA,1986,Rwanda+1986,1944711061
Rwanda,RWA,1987,Rwanda+1987,2157434025
Rwanda,RWA,1988,Rwanda+1988,2395493878
Rwanda,RWA,1989,Rwanda+1989,2405021933
Rwanda,RWA,1990,Rwanda+1990,2550185618
Rwanda,RWA,1991,Rwanda+1991,1911600970
Rwanda,RWA,1992,Rwanda+1992,2029026704
Rwanda,RWA,1993,Rwanda+1993,1971525999
Rwanda,RWA,1994,Rwanda+1994,753636370.5
Rwanda,RWA,1995,Rwanda+1995,1293535011
Rwanda,RWA,1996,Rwanda+1996,1382334879
Rwanda,RWA,1997,Rwanda+1997,1851558302
Rwanda,RWA,1998,Rwanda+1998,1989343495
Rwanda,RWA,1999,Rwanda+1999,2155659413
Rwanda,RWA,2000,Rwanda+2000,2067528500
Rwanda,RWA,2001,Rwanda+2001,1965444515
Rwanda,RWA,2002,Rwanda+2002,1964779921
Rwanda,RWA,2003,Rwanda+2003,2137093489
Rwanda,RWA,2004,Rwanda+2004,2375281627
Rwanda,RWA,2005,Rwanda+2005,2932213575
Rwanda,RWA,2006,Rwanda+2006,3317951468
Rwanda,RWA,2007,Rwanda+2007,4068065929
Rwanda,RWA,2008,Rwanda+2008,5177015141
Rwanda,RWA,2009,Rwanda+2009,5671332138
Rwanda,RWA,2010,Rwanda+2010,6121234529
Rwanda,RWA,2011,Rwanda+2011,6881038270
Rwanda,RWA,2012,Rwanda+2012,7650300320
Rwanda,RWA,2013,Rwanda+2013,7815599503
Rwanda,RWA,2014,Rwanda+2014,8241332517
Rwanda,RWA,2015,Rwanda+2015,8539048448
Rwanda,RWA,2016,Rwanda+2016,8690485823
Rwanda,RWA,2017,Rwanda+2017,9253098954
Rwanda,RWA,2018,Rwanda+2018,9640280084
Rwanda,RWA,2019,Rwanda+2019,10355974217
Rwanda,RWA,2020,Rwanda+2020,10333991456
South Asia,SAS,1960,South Asia+1960,47170699607
South Asia,SAS,1961,South Asia+1961,50331770781
South Asia,SAS,1962,South Asia+1962,53721519494
South Asia,SAS,1963,South Asia+1963,60426255395
South Asia,SAS,1964,South Asia+1964,69179494304
South Asia,SAS,1965,South Asia+1965,74296512694
South Asia,SAS,1966,South Asia+1966,62475116958
South Asia,SAS,1967,South Asia+1967,68733357253
South Asia,SAS,1968,South Asia+1968,72039818017
South Asia,SAS,1969,South Asia+1969,79195490145
South Asia,SAS,1970,South Asia+1970,85737283040
South Asia,SAS,1971,South Asia+1971,91195879601
South Asia,SAS,1972,South Asia+1972,91680529302
South Asia,SAS,1973,South Asia+1973,1.05E+11
South Asia,SAS,1974,South Asia+1974,1.27E+11
South Asia,SAS,1975,South Asia+1975,1.36E+11
South Asia,SAS,1976,South Asia+1976,1.33E+11
South Asia,SAS,1977,South Asia+1977,1.54E+11
South Asia,SAS,1978,South Asia+1978,1.75E+11
South Asia,SAS,1979,South Asia+1979,1.96E+11
South Asia,SAS,1980,South Asia+1980,2.36E+11
South Asia,SAS,1981,South Asia+1981,2.50E+11
South Asia,SAS,1982,South Asia+1982,2.59E+11
South Asia,SAS,1983,South Asia+1983,2.74E+11
South Asia,SAS,1984,South Asia+1984,2.73E+11
South Asia,SAS,1985,South Asia+1985,2.97E+11
South Asia,SAS,1986,South Asia+1986,3.14E+11
South Asia,SAS,1987,South Asia+1987,3.49E+11
South Asia,SAS,1988,South Asia+1988,3.75E+11
South Asia,SAS,1989,South Asia+1989,3.78E+11
South Asia,SAS,1990,South Asia+1990,4.07E+11
South Asia,SAS,1991,South Asia+1991,3.62E+11
South Asia,SAS,1992,South Asia+1992,3.85E+11
South Asia,SAS,1993,South Asia+1993,3.81E+11
South Asia,SAS,1994,South Asia+1994,4.32E+11
South Asia,SAS,1995,South Asia+1995,4.80E+11
South Asia,SAS,1996,South Asia+1996,5.25E+11
South Asia,SAS,1997,South Asia+1997,5.51E+11
South Asia,SAS,1998,South Asia+1998,5.58E+11
South Asia,SAS,1999,South Asia+1999,5.98E+11
South Asia,SAS,2000,South Asia+2000,6.30E+11
South Asia,SAS,2001,South Asia+2001,6.46E+11
South Asia,SAS,2002,South Asia+2002,6.78E+11
South Asia,SAS,2003,South Asia+2003,7.91E+11
South Asia,SAS,2004,South Asia+2004,9.17E+11
South Asia,SAS,2005,South Asia+2005,1.05E+12
South Asia,SAS,2006,South Asia+2006,1.20E+12
South Asia,SAS,2007,South Asia+2007,1.50E+12
South Asia,SAS,2008,South Asia+2008,1.53E+12
South Asia,SAS,2009,South Asia+2009,1.68E+12
South Asia,SAS,2010,South Asia+2010,2.06E+12
South Asia,SAS,2011,South Asia+2011,2.27E+12
South Asia,SAS,2012,South Asia+2012,2.30E+12
South Asia,SAS,2013,South Asia+2013,2.36E+12
South Asia,SAS,2014,South Asia+2014,2.58E+12
South Asia,SAS,2015,South Asia+2015,2.70E+12
South Asia,SAS,2016,South Asia+2016,2.93E+12
South Asia,SAS,2017,South Asia+2017,3.35E+12
South Asia,SAS,2018,South Asia+2018,3.44E+12
South Asia,SAS,2019,South Asia+2019,3.60E+12
South Asia,SAS,2020,South Asia+2020,3.39E+12
Saudi Arabia,SAU,1968,Saudi Arabia+1968,4187777711
Saudi Arabia,SAU,1969,Saudi Arabia+1969,4485777644
Saudi Arabia,SAU,1970,Saudi Arabia+1970,5377268849
Saudi Arabia,SAU,1971,Saudi Arabia+1971,7184863277
Saudi Arabia,SAU,1972,Saudi Arabia+1972,9664067930
Saudi Arabia,SAU,1973,Saudi Arabia+1973,14947491056
Saudi Arabia,SAU,1974,Saudi Arabia+1974,45412971909
Saudi Arabia,SAU,1975,Saudi Arabia+1975,46773303721
Saudi Arabia,SAU,1976,Saudi Arabia+1976,64005623870
Saudi Arabia,SAU,1977,Saudi Arabia+1977,74188363506
Saudi Arabia,SAU,1978,Saudi Arabia+1978,80265732293
Saudi Arabia,SAU,1979,Saudi Arabia+1979,1.12E+11
Saudi Arabia,SAU,1980,Saudi Arabia+1980,1.65E+11
Saudi Arabia,SAU,1981,Saudi Arabia+1981,1.84E+11
Saudi Arabia,SAU,1982,Saudi Arabia+1982,1.53E+11
Saudi Arabia,SAU,1983,Saudi Arabia+1983,1.29E+11
Saudi Arabia,SAU,1984,Saudi Arabia+1984,1.20E+11
Saudi Arabia,SAU,1985,Saudi Arabia+1985,1.04E+11
Saudi Arabia,SAU,1986,Saudi Arabia+1986,86962013011
Saudi Arabia,SAU,1987,Saudi Arabia+1987,85695941760
Saudi Arabia,SAU,1988,Saudi Arabia+1988,88256162069
Saudi Arabia,SAU,1989,Saudi Arabia+1989,95344352824
Saudi Arabia,SAU,1990,Saudi Arabia+1990,1.18E+11
Saudi Arabia,SAU,1991,Saudi Arabia+1991,1.32E+11
Saudi Arabia,SAU,1992,Saudi Arabia+1992,1.37E+11
Saudi Arabia,SAU,1993,Saudi Arabia+1993,1.33E+11
Saudi Arabia,SAU,1994,Saudi Arabia+1994,1.35E+11
Saudi Arabia,SAU,1995,Saudi Arabia+1995,1.43E+11
Saudi Arabia,SAU,1996,Saudi Arabia+1996,1.59E+11
Saudi Arabia,SAU,1997,Saudi Arabia+1997,1.66E+11
Saudi Arabia,SAU,1998,Saudi Arabia+1998,1.47E+11
Saudi Arabia,SAU,1999,Saudi Arabia+1999,1.62E+11
Saudi Arabia,SAU,2000,Saudi Arabia+2000,1.90E+11
Saudi Arabia,SAU,2001,Saudi Arabia+2001,1.84E+11
Saudi Arabia,SAU,2002,Saudi Arabia+2002,1.90E+11
Saudi Arabia,SAU,2003,Saudi Arabia+2003,2.16E+11
Saudi Arabia,SAU,2004,Saudi Arabia+2004,2.59E+11
Saudi Arabia,SAU,2005,Saudi Arabia+2005,3.28E+11
Saudi Arabia,SAU,2006,Saudi Arabia+2006,3.77E+11
Saudi Arabia,SAU,2007,Saudi Arabia+2007,4.16E+11
Saudi Arabia,SAU,2008,Saudi Arabia+2008,5.20E+11
Saudi Arabia,SAU,2009,Saudi Arabia+2009,4.29E+11
Saudi Arabia,SAU,2010,Saudi Arabia+2010,5.28E+11
Saudi Arabia,SAU,2011,Saudi Arabia+2011,6.71E+11
Saudi Arabia,SAU,2012,Saudi Arabia+2012,7.36E+11
Saudi Arabia,SAU,2013,Saudi Arabia+2013,7.47E+11
Saudi Arabia,SAU,2014,Saudi Arabia+2014,7.56E+11
Saudi Arabia,SAU,2015,Saudi Arabia+2015,6.54E+11
Saudi Arabia,SAU,2016,Saudi Arabia+2016,6.45E+11
Saudi Arabia,SAU,2017,Saudi Arabia+2017,6.89E+11
Saudi Arabia,SAU,2018,Saudi Arabia+2018,7.87E+11
Saudi Arabia,SAU,2019,Saudi Arabia+2019,7.93E+11
Saudi Arabia,SAU,2020,Saudi Arabia+2020,7.00E+11
Sudan,SDN,1960,Sudan+1960,1307333333
Sudan,SDN,1961,Sudan+1961,1419333333
Sudan,SDN,1962,Sudan+1962,1541666667
Sudan,SDN,1963,Sudan+1963,1568333333
Sudan,SDN,1964,Sudan+1964,1611333333
Sudan,SDN,1965,Sudan+1965,1679333333
Sudan,SDN,1966,Sudan+1966,1723000000
Sudan,SDN,1967,Sudan+1967,1865666667
Sudan,SDN,1968,Sudan+1968,1947333333
Sudan,SDN,1969,Sudan+1969,2144333333
Sudan,SDN,1970,Sudan+1970,2437666667
Sudan,SDN,1971,Sudan+1971,2656000000
Sudan,SDN,1972,Sudan+1972,2882000000
Sudan,SDN,1973,Sudan+1973,3571666667
Sudan,SDN,1974,Sudan+1974,4595000000
Sudan,SDN,1975,Sudan+1975,5598000000
Sudan,SDN,1976,Sudan+1976,6979333333
Sudan,SDN,1977,Sudan+1977,8704000000
Sudan,SDN,1978,Sudan+1978,7670500000
Sudan,SDN,1979,Sudan+1979,9032250000
Sudan,SDN,1980,Sudan+1980,7459833333
Sudan,SDN,1981,Sudan+1981,10016500000
Sudan,SDN,1982,Sudan+1982,9240000000
Sudan,SDN,1983,Sudan+1983,8230153846
Sudan,SDN,1984,Sudan+1984,9701357143
Sudan,SDN,1985,Sudan+1985,12403733333
Sudan,SDN,1986,Sudan+1986,15769062500
Sudan,SDN,1987,Sudan+1987,20155555556
Sudan,SDN,1988,Sudan+1988,15399166667
Sudan,SDN,1989,Sudan+1989,15291507937
Sudan,SDN,1990,Sudan+1990,12408647541
Sudan,SDN,1991,Sudan+1991,11379222222
Sudan,SDN,1992,Sudan+1992,7034219713
Sudan,SDN,1993,Sudan+1993,8881785938
Sudan,SDN,1994,Sudan+1994,12794192334
Sudan,SDN,1995,Sudan+1995,13829744879
Sudan,SDN,1996,Sudan+1996,9018243044
Sudan,SDN,1997,Sudan+1997,11681494637
Sudan,SDN,1998,Sudan+1998,11250327988
Sudan,SDN,1999,Sudan+1999,10682045258
Sudan,SDN,2000,Sudan+2000,12257418326
Sudan,SDN,2001,Sudan+2001,15716489370
Sudan,SDN,2002,Sudan+2002,18136839087
Sudan,SDN,2003,Sudan+2003,21355576673
Sudan,SDN,2004,Sudan+2004,26645490675
Sudan,SDN,2005,Sudan+2005,35182105414
Sudan,SDN,2006,Sudan+2006,45264519503
Sudan,SDN,2007,Sudan+2007,59440139775
Sudan,SDN,2008,Sudan+2008,64831935604
Sudan,SDN,2009,Sudan+2009,51621044077
Sudan,SDN,2010,Sudan+2010,58962978034
Sudan,SDN,2011,Sudan+2011,55018567211
Sudan,SDN,2012,Sudan+2012,37632919967
Sudan,SDN,2013,Sudan+2013,43024018082
Sudan,SDN,2014,Sudan+2014,49516748618
Sudan,SDN,2015,Sudan+2015,51726758677
Sudan,SDN,2016,Sudan+2016,42630376000
Sudan,SDN,2017,Sudan+2017,41283617976
Sudan,SDN,2018,Sudan+2018,30964349685
Sudan,SDN,2019,Sudan+2019,26155799325
Sudan,SDN,2020,Sudan+2020,21329109522
Senegal,SEN,1960,Senegal+1960,1003692375
Senegal,SEN,1961,Senegal+1961,1058975266
Senegal,SEN,1962,Senegal+1962,1085475573
Senegal,SEN,1963,Senegal+1963,1122139637
Senegal,SEN,1964,Senegal+1964,1188930568
Senegal,SEN,1965,Senegal+1965,1210058396
Senegal,SEN,1966,Senegal+1966,1246908374
Senegal,SEN,1967,Senegal+1967,1246480959
Senegal,SEN,1968,Senegal+1968,1309384830
Senegal,SEN,1969,Senegal+1969,1245234807
Senegal,SEN,1970,Senegal+1970,1297407829
Senegal,SEN,1971,Senegal+1971,1339548824
Senegal,SEN,1972,Senegal+1972,1620857277
Senegal,SEN,1973,Senegal+1973,1863398448
Senegal,SEN,1974,Senegal+1974,2099324950
Senegal,SEN,1975,Senegal+1975,2830388405
Senegal,SEN,1976,Senegal+1976,2869777812
Senegal,SEN,1977,Senegal+1977,2938046307
Senegal,SEN,1978,Senegal+1978,3280354339
Senegal,SEN,1979,Senegal+1979,4084878668
Senegal,SEN,1980,Senegal+1980,4510107330
Senegal,SEN,1981,Senegal+1981,4095892072
Senegal,SEN,1982,Senegal+1982,4013950868
Senegal,SEN,1983,Senegal+1983,3569356462
Senegal,SEN,1984,Senegal+1984,3485165161
Senegal,SEN,1985,Senegal+1985,3818944603
Senegal,SEN,1986,Senegal+1986,5392093508
Senegal,SEN,1987,Senegal+1987,6487352283
Senegal,SEN,1988,Senegal+1988,6418419798
Senegal,SEN,1989,Senegal+1989,6366039353
Senegal,SEN,1990,Senegal+1990,7390967035
Senegal,SEN,1991,Senegal+1991,7255210701
Senegal,SEN,1992,Senegal+1992,7769817869
Senegal,SEN,1993,Senegal+1993,7367985695
Senegal,SEN,1994,Senegal+1994,5034588159
Senegal,SEN,1995,Senegal+1995,6326342963
Senegal,SEN,1996,Senegal+1996,6559712551
Senegal,SEN,1997,Senegal+1997,6041478436
Senegal,SEN,1998,Senegal+1998,6505607633
Senegal,SEN,1999,Senegal+1999,6592835458
Senegal,SEN,2000,Senegal+2000,6013184809
Senegal,SEN,2001,Senegal+2001,6507824767
Senegal,SEN,2002,Senegal+2002,7006402592
Senegal,SEN,2003,Senegal+2003,8768721956
Senegal,SEN,2004,Senegal+2004,10076817278
Senegal,SEN,2005,Senegal+2005,11009032665
Senegal,SEN,2006,Senegal+2006,11697918803
Senegal,SEN,2007,Senegal+2007,13994218939
Senegal,SEN,2008,Senegal+2008,16853991177
Senegal,SEN,2009,Senegal+2009,16145868285
Senegal,SEN,2010,Senegal+2010,16121314671
Senegal,SEN,2011,Senegal+2011,17814284622
Senegal,SEN,2012,Senegal+2012,17660871726
Senegal,SEN,2013,Senegal+2013,18918668644
Senegal,SEN,2014,Senegal+2014,19797254643
Senegal,SEN,2015,Senegal+2015,17774766636
Senegal,SEN,2016,Senegal+2016,19040312815
Senegal,SEN,2017,Senegal+2017,20996564752
Senegal,SEN,2018,Senegal+2018,23116699808
Senegal,SEN,2019,Senegal+2019,23306213742
Senegal,SEN,2020,Senegal+2020,24644234595
Singapore,SGP,1960,Singapore+1960,704756304.7
Singapore,SGP,1961,Singapore+1961,764634783.7
Singapore,SGP,1962,Singapore+1962,826244610
Singapore,SGP,1963,Singapore+1963,917614007.6
Singapore,SGP,1964,Singapore+1964,894159153.3
Singapore,SGP,1965,Singapore+1965,974650463.9
Singapore,SGP,1966,Singapore+1966,1096432771
Singapore,SGP,1967,Singapore+1967,1238043904
Singapore,SGP,1968,Singapore+1968,1425715406
Singapore,SGP,1969,Singapore+1969,1659904613
Singapore,SGP,1970,Singapore+1970,1920586698
Singapore,SGP,1971,Singapore+1971,2263785444
Singapore,SGP,1972,Singapore+1972,2721440981
Singapore,SGP,1973,Singapore+1973,3696213333
Singapore,SGP,1974,Singapore+1974,5221534956
Singapore,SGP,1975,Singapore+1975,5633673930
Singapore,SGP,1976,Singapore+1976,6327077974
Singapore,SGP,1977,Singapore+1977,6618585074
Singapore,SGP,1978,Singapore+1978,7517176355
Singapore,SGP,1979,Singapore+1979,9296921724
Singapore,SGP,1980,Singapore+1980,11896256783
Singapore,SGP,1981,Singapore+1981,14175228844
Singapore,SGP,1982,Singapore+1982,16084252378
Singapore,SGP,1983,Singapore+1983,17784112150
Singapore,SGP,1984,Singapore+1984,19749361098
Singapore,SGP,1985,Singapore+1985,19156532746
Singapore,SGP,1986,Singapore+1986,18586746057
Singapore,SGP,1987,Singapore+1987,20919215578
Singapore,SGP,1988,Singapore+1988,25371462488
Singapore,SGP,1989,Singapore+1989,30465364739
Singapore,SGP,1990,Singapore+1990,36144336769
Singapore,SGP,1991,Singapore+1991,45466164978
Singapore,SGP,1992,Singapore+1992,52130263966
Singapore,SGP,1993,Singapore+1993,60603478153
Singapore,SGP,1994,Singapore+1994,73690847191
Singapore,SGP,1995,Singapore+1995,87810991957
Singapore,SGP,1996,Singapore+1996,96295886525
Singapore,SGP,1997,Singapore+1997,1.00E+11
Singapore,SGP,1998,Singapore+1998,85728310229
Singapore,SGP,1999,Singapore+1999,86284660767
Singapore,SGP,2000,Singapore+2000,96074477958
Singapore,SGP,2001,Singapore+2001,89794943350
Singapore,SGP,2002,Singapore+2002,92537752709
Singapore,SGP,2003,Singapore+2003,97645448284
Singapore,SGP,2004,Singapore+2004,1.15E+11
Singapore,SGP,2005,Singapore+2005,1.28E+11
Singapore,SGP,2006,Singapore+2006,1.49E+11
Singapore,SGP,2007,Singapore+2007,1.81E+11
Singapore,SGP,2008,Singapore+2008,1.94E+11
Singapore,SGP,2009,Singapore+2009,1.94E+11
Singapore,SGP,2010,Singapore+2010,2.40E+11
Singapore,SGP,2011,Singapore+2011,2.79E+11
Singapore,SGP,2012,Singapore+2012,2.95E+11
Singapore,SGP,2013,Singapore+2013,3.08E+11
Singapore,SGP,2014,Singapore+2014,3.15E+11
Singapore,SGP,2015,Singapore+2015,3.08E+11
Singapore,SGP,2016,Singapore+2016,3.19E+11
Singapore,SGP,2017,Singapore+2017,3.43E+11
Singapore,SGP,2018,Singapore+2018,3.76E+11
Singapore,SGP,2019,Singapore+2019,3.74E+11
Singapore,SGP,2020,Singapore+2020,3.40E+11
Solomon Islands,SLB,1967,Solomon Islands+1967,25203524.03
Solomon Islands,SLB,1968,Solomon Islands+1968,28084252.76
Solomon Islands,SLB,1969,Solomon Islands+1969,28606411.4
