Country,Code,Calling Code,Year,CO2_emission_Tons,CO2_emission_Megatons,Population_2022,Population_2022_Mil,Area,% of World,Density(km2),Key,GDP
Trinidad and Tobago,TT,1-868,2016,1413249649,1413.249649,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2016,22386264807
Trinidad and Tobago,TT,1-868,2017,1453197868,1453.197868,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2017,22385426654
Trinidad and Tobago,TT,1-868,2018,1493673254,1493.673254,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2018,23679919655
Trinidad and Tobago,TT,1-868,2019,1534051708,1534.051708,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2019,23208326548
Trinidad and Tobago,TT,1-868,2020,1569561122,1569.561122,1531044,2,5130,0.00%,298/km²,Trinidad and Tobago+2020,21588037505
Tunisia,TN,216,1965,28457360,28.45736,12356117,12,163610,0.10%,76/km²,Tunisia+1965,991047619
Tunisia,TN,216,1966,31338996,31.338996,12356117,12,163610,0.10%,76/km²,Tunisia+1966,1040952381
Tunisia,TN,216,1967,34422182,34.422182,12356117,12,163610,0.10%,76/km²,Tunisia+1967,1085714286
Tunisia,TN,216,1968,38014518,38.014518,12356117,12,163610,0.10%,76/km²,Tunisia+1968,1214666667
Tunisia,TN,216,1969,41866612,41.866612,12356117,12,163610,0.10%,76/km²,Tunisia+1969,1289904762
Tunisia,TN,216,1970,45605355,45.605355,12356117,12,163610,0.10%,76/km²,Tunisia+1970,1439238095
Tunisia,TN,216,1971,49812945,49.812945,12356117,12,163610,0.10%,76/km²,Tunisia+1971,1685217059
Tunisia,TN,216,1972,54544305,54.544305,12356117,12,163610,0.10%,76/km²,Tunisia+1972,2237476420
Tunisia,TN,216,1973,59367683,59.367683,12356117,12,163610,0.10%,76/km²,Tunisia+1973,2730787476
Tunisia,TN,216,1974,64758922,64.758922,12356117,12,163610,0.10%,76/km²,Tunisia+1974,3545933562
Tunisia,TN,216,1975,70300058,70.300058,12356117,12,163610,0.10%,76/km²,Tunisia+1975,4328610490
Tunisia,TN,216,1976,76141475,76.141475,12356117,12,163610,0.10%,76/km²,Tunisia+1976,4507929104
Tunisia,TN,216,1977,82890158,82.890158,12356117,12,163610,0.10%,76/km²,Tunisia+1977,5109324009
Tunisia,TN,216,1978,90368104,90.368104,12356117,12,163610,0.10%,76/km²,Tunisia+1978,5968044210
Tunisia,TN,216,1979,99118366,99.118366,12356117,12,163610,0.10%,76/km²,Tunisia+1979,7188191882
Tunisia,TN,216,1980,108583692,108.583692,12356117,12,163610,0.10%,76/km²,Tunisia+1980,8744134354
Tunisia,TN,216,1981,118383851,118.383851,12356117,12,163610,0.10%,76/km²,Tunisia+1981,8428513568
Tunisia,TN,216,1982,127876711,127.876711,12356117,12,163610,0.10%,76/km²,Tunisia+1982,8133401050
Tunisia,TN,216,1983,139126459,139.126459,12356117,12,163610,0.10%,76/km²,Tunisia+1983,8350176783
Tunisia,TN,216,1984,150614984,150.614984,12356117,12,163610,0.10%,76/km²,Tunisia+1984,8254891864
Tunisia,TN,216,1985,162485921,162.485921,12356117,12,163610,0.10%,76/km²,Tunisia+1985,8410185740
Tunisia,TN,216,1986,174478279,174.478279,12356117,12,163610,0.10%,76/km²,Tunisia+1986,9018136020
Tunisia,TN,216,1987,186141625,186.141625,12356117,12,163610,0.10%,76/km²,Tunisia+1987,9696271268
Tunisia,TN,216,1988,198518470,198.51847,12356117,12,163610,0.10%,76/km²,Tunisia+1988,10096292842
Tunisia,TN,216,1989,211658917,211.658917,12356117,12,163610,0.10%,76/km²,Tunisia+1989,10102075213
Tunisia,TN,216,1990,224785001,224.785001,12356117,12,163610,0.10%,76/km²,Tunisia+1990,12290568182
Tunisia,TN,216,1991,240148727,240.148727,12356117,12,163610,0.10%,76/km²,Tunisia+1991,13074782609
Tunisia,TN,216,1992,255039704,255.039704,12356117,12,163610,0.10%,76/km²,Tunisia+1992,15497286296
Tunisia,TN,216,1993,271392299,271.392299,12356117,12,163610,0.10%,76/km²,Tunisia+1993,14608946896
Tunisia,TN,216,1994,287169457,287.169457,12356117,12,163610,0.10%,76/km²,Tunisia+1994,15632463424
Tunisia,TN,216,1995,302716391,302.716391,12356117,12,163610,0.10%,76/km²,Tunisia+1995,18030876599
Tunisia,TN,216,1996,319297269,319.297269,12356117,12,163610,0.10%,76/km²,Tunisia+1996,19587322786
Tunisia,TN,216,1997,336044500,336.0445,12356117,12,163610,0.10%,76/km²,Tunisia+1997,20746360430
Tunisia,TN,216,1998,353853039,353.853039,12356117,12,163610,0.10%,76/km²,Tunisia+1998,21803372267
Tunisia,TN,216,1999,371971718,371.971718,12356117,12,163610,0.10%,76/km²,Tunisia+1999,22943685719
Tunisia,TN,216,2000,391643359,391.643359,12356117,12,163610,0.10%,76/km²,Tunisia+2000,21473261837
Tunisia,TN,216,2001,412188955,412.188955,12356117,12,163610,0.10%,76/km²,Tunisia+2001,22066031834
Tunisia,TN,216,2002,432747699,432.747699,12356117,12,163610,0.10%,76/km²,Tunisia+2002,23142153760
Tunisia,TN,216,2003,453673382,453.673382,12356117,12,163610,0.10%,76/km²,Tunisia+2003,27453007373
Tunisia,TN,216,2004,475600000,475.6,12356117,12,163610,0.10%,76/km²,Tunisia+2004,31183059012
Tunisia,TN,216,2005,497868761,497.868761,12356117,12,163610,0.10%,76/km²,Tunisia+2005,32273007554
Tunisia,TN,216,2006,520470604,520.470604,12356117,12,163610,0.10%,76/km²,Tunisia+2006,34377310293
Tunisia,TN,216,2007,544154887,544.154887,12356117,12,163610,0.10%,76/km²,Tunisia+2007,38914078352
Tunisia,TN,216,2008,568488072,568.488072,12356117,12,163610,0.10%,76/km²,Tunisia+2008,44860969077
Tunisia,TN,216,2009,592809542,592.809542,12356117,12,163610,0.10%,76/km²,Tunisia+2009,43454935940
Tunisia,TN,216,2010,619910731,619.910731,12356117,12,163610,0.10%,76/km²,Tunisia+2010,46206331261
Tunisia,TN,216,2011,645436743,645.436743,12356117,12,163610,0.10%,76/km²,Tunisia+2011,48122838145
Tunisia,TN,216,2012,671742636,671.742636,12356117,12,163610,0.10%,76/km²,Tunisia+2012,47311196335
Tunisia,TN,216,2013,698606969,698.606969,12356117,12,163610,0.10%,76/km²,Tunisia+2013,48683848564
Tunisia,TN,216,2014,726500472,726.500472,12356117,12,163610,0.10%,76/km²,Tunisia+2014,50271342086
Tunisia,TN,216,2015,755772222,755.772222,12356117,12,163610,0.10%,76/km²,Tunisia+2015,45780069047
Tunisia,TN,216,2016,784779991,784.779991,12356117,12,163610,0.10%,76/km²,Tunisia+2016,44360775649
Tunisia,TN,216,2017,814011477,814.011477,12356117,12,163610,0.10%,76/km²,Tunisia+2017,42163974956
Tunisia,TN,216,2018,843374286,843.374286,12356117,12,163610,0.10%,76/km²,Tunisia+2018,42570270107
Tunisia,TN,216,2019,873384835,873.384835,12356117,12,163610,0.10%,76/km²,Tunisia+2019,41804581484
Tunisia,TN,216,2020,901511537,901.511537,12356117,12,163610,0.10%,76/km²,Tunisia+2020,41620349986
Turkey,TR,90,1960,324864779,324.864779,85341241,85,783562,0.50%,109/km²,Turkey+1960,13995067818
Turkey,TR,90,1961,342205617,342.205617,85341241,85,783562,0.50%,109/km²,Turkey+1961,7988888889
Turkey,TR,90,1962,363810163,363.810163,85341241,85,783562,0.50%,109/km²,Turkey+1962,8922222222
Turkey,TR,90,1963,386450105,386.450105,85341241,85,783562,0.50%,109/km²,Turkey+1963,10355555556
Turkey,TR,90,1964,412753067,412.753067,85341241,85,783562,0.50%,109/km²,Turkey+1964,11177777778
Turkey,TR,90,1965,440106023,440.106023,85341241,85,783562,0.50%,109/km²,Turkey+1965,11966666667
Turkey,TR,90,1966,471611784,471.611784,85341241,85,783562,0.50%,109/km²,Turkey+1966,14100000000
Turkey,TR,90,1967,505090898,505.090898,85341241,85,783562,0.50%,109/km²,Turkey+1967,15644444444
Turkey,TR,90,1968,541356385,541.356385,85341241,85,783562,0.50%,109/km²,Turkey+1968,17500000000
Turkey,TR,90,1969,580109083,580.109083,85341241,85,783562,0.50%,109/km²,Turkey+1969,19466666667
Turkey,TR,90,1970,622688311,622.688311,85341241,85,783562,0.50%,109/km²,Turkey+1970,17086956522
Turkey,TR,90,1971,670326469,670.326469,85341241,85,783562,0.50%,109/km²,Turkey+1971,16256619964
Turkey,TR,90,1972,724048308,724.048308,85341241,85,783562,0.50%,109/km²,Turkey+1972,20431095406
Turkey,TR,90,1973,783358308,783.358308,85341241,85,783562,0.50%,109/km²,Turkey+1973,25724381625
Turkey,TR,90,1974,844286952,844.286952,85341241,85,783562,0.50%,109/km²,Turkey+1974,35599913836
Turkey,TR,90,1975,909706281,909.706281,85341241,85,783562,0.50%,109/km²,Turkey+1975,44633707243
Turkey,TR,90,1976,983065679,983.065679,85341241,85,783562,0.50%,109/km²,Turkey+1976,51280134554
Turkey,TR,90,1977,1064186400,1064.1864,85341241,85,783562,0.50%,109/km²,Turkey+1977,58676813687
Turkey,TR,90,1978,1140900276,1140.900276,85341241,85,783562,0.50%,109/km²,Turkey+1978,65147022486
Turkey,TR,90,1979,1215938121,1215.938121,85341241,85,783562,0.50%,109/km²,Turkey+1979,89394085658
Turkey,TR,90,1980,1291150391,1291.150391,85341241,85,783562,0.50%,109/km²,Turkey+1980,68789289566
Turkey,TR,90,1981,1370336381,1370.336381,85341241,85,783562,0.50%,109/km²,Turkey+1981,71040020140
Turkey,TR,90,1982,1456546407,1456.546407,85341241,85,783562,0.50%,109/km²,Turkey+1982,64546332581
Turkey,TR,90,1983,1546358591,1546.358591,85341241,85,783562,0.50%,109/km²,Turkey+1983,61678280115
Turkey,TR,90,1984,1641264620,1641.26462,85341241,85,783562,0.50%,109/km²,Turkey+1984,59989909458
Turkey,TR,90,1985,1746926976,1746.926976,85341241,85,783562,0.50%,109/km²,Turkey+1985,67234948265
Turkey,TR,90,1986,1862544853,1862.544853,85341241,85,783562,0.50%,109/km²,Turkey+1986,75728009963
Turkey,TR,90,1987,1990987040,1990.98704,85341241,85,783562,0.50%,109/km²,Turkey+1987,87172789528
Turkey,TR,90,1988,2115714546,2115.714546,85341241,85,783562,0.50%,109/km²,Turkey+1988,90852814005
Turkey,TR,90,1989,2253284494,2253.284494,85341241,85,783562,0.50%,109/km²,Turkey+1989,1.07E+11
Turkey,TR,90,1990,2404792962,2404.792962,85341241,85,783562,0.50%,109/km²,Turkey+1990,1.51E+11
Turkey,TR,90,1991,2562774967,2562.774967,85341241,85,783562,0.50%,109/km²,Turkey+1991,1.50E+11
Turkey,TR,90,1992,2726697217,2726.697217,85341241,85,783562,0.50%,109/km²,Turkey+1992,1.58E+11
Turkey,TR,90,1993,2897708380,2897.70838,85341241,85,783562,0.50%,109/km²,Turkey+1993,1.80E+11
Turkey,TR,90,1994,3065141493,3065.141493,85341241,85,783562,0.50%,109/km²,Turkey+1994,1.31E+11
Turkey,TR,90,1995,3246044540,3246.04454,85341241,85,783562,0.50%,109/km²,Turkey+1995,1.69E+11
Turkey,TR,90,1996,3445566479,3445.566479,85341241,85,783562,0.50%,109/km²,Turkey+1996,1.81E+11
Turkey,TR,90,1997,3657572047,3657.572047,85341241,85,783562,0.50%,109/km²,Turkey+1997,1.90E+11
Turkey,TR,90,1998,3869612329,3869.612329,85341241,85,783562,0.50%,109/km²,Turkey+1998,2.76E+11
Turkey,TR,90,1999,4077416492,4077.416492,85341241,85,783562,0.50%,109/km²,Turkey+1999,2.56E+11
Turkey,TR,90,2000,4307207093,4307.207093,85341241,85,783562,0.50%,109/km²,Turkey+2000,2.74E+11
Turkey,TR,90,2001,4520693187,4520.693187,85341241,85,783562,0.50%,109/km²,Turkey+2001,2.02E+11
Turkey,TR,90,2002,4741670888,4741.670888,85341241,85,783562,0.50%,109/km²,Turkey+2002,2.40E+11
Turkey,TR,90,2003,4978154781,4978.154781,85341241,85,783562,0.50%,109/km²,Turkey+2003,3.15E+11
Turkey,TR,90,2004,5222618893,5222.618893,85341241,85,783562,0.50%,109/km²,Turkey+2004,4.09E+11
Turkey,TR,90,2005,5486819690,5486.81969,85341241,85,783562,0.50%,109/km²,Turkey+2005,5.06E+11
Turkey,TR,90,2006,5768468875,5768.468875,85341241,85,783562,0.50%,109/km²,Turkey+2006,5.57E+11
Turkey,TR,90,2007,6081205583,6081.205583,85341241,85,783562,0.50%,109/km²,Turkey+2007,6.81E+11
Turkey,TR,90,2008,6390526778,6390.526778,85341241,85,783562,0.50%,109/km²,Turkey+2008,7.70E+11
Turkey,TR,90,2009,6705886416,6705.886416,85341241,85,783562,0.50%,109/km²,Turkey+2009,6.49E+11
Turkey,TR,90,2010,7020266449,7020.266449,85341241,85,783562,0.50%,109/km²,Turkey+2010,7.77E+11
Turkey,TR,90,2011,7359748701,7359.748701,85341241,85,783562,0.50%,109/km²,Turkey+2011,8.39E+11
Turkey,TR,90,2012,7713414910,7713.41491,85341241,85,783562,0.50%,109/km²,Turkey+2012,8.81E+11
Turkey,TR,90,2013,8058635494,8058.635494,85341241,85,783562,0.50%,109/km²,Turkey+2013,9.58E+11
Turkey,TR,90,2014,8420310957,8420.310957,85341241,85,783562,0.50%,109/km²,Turkey+2014,9.39E+11
Turkey,TR,90,2015,8801642900,8801.6429,85341241,85,783562,0.50%,109/km²,Turkey+2015,8.64E+11
Turkey,TR,90,2016,9202882638,9202.882638,85341241,85,783562,0.50%,109/km²,Turkey+2016,8.70E+11
Turkey,TR,90,2017,9628211868,9628.211868,85341241,85,783562,0.50%,109/km²,Turkey+2017,8.59E+11
Turkey,TR,90,2018,10047648773,10047.64877,85341241,85,783562,0.50%,109/km²,Turkey+2018,7.78E+11
Turkey,TR,90,2019,10446993687,10446.99369,85341241,85,783562,0.50%,109/km²,Turkey+2019,7.61E+11
Turkey,TR,90,2020,10839787738,10839.78774,85341241,85,783562,0.50%,109/km²,Turkey+2020,7.20E+11
Turkmenistan,TM,993,1987,820704546,820.704546,6430770,6,488100,0.30%,13/km²,Turkmenistan+1987,2331358820
Turkmenistan,TM,993,1988,857808666,857.808666,6430770,6,488100,0.30%,13/km²,Turkmenistan+1988,3010982414
Turkmenistan,TM,993,1989,895383634,895.383634,6430770,6,488100,0.30%,13/km²,Turkmenistan+1989,3006988217
Turkmenistan,TM,993,1990,926748807,926.748807,6430770,6,488100,0.30%,13/km²,Turkmenistan+1990,3189539641
Turkmenistan,TM,993,1992,991459857,991.459857,6430770,6,488100,0.30%,13/km²,Turkmenistan+1992,1600000000
Turkmenistan,TM,993,1993,1018976253,1018.976253,6430770,6,488100,0.30%,13/km²,Turkmenistan+1993,3340000000
Turkmenistan,TM,993,1994,1052419371,1052.419371,6430770,6,488100,0.30%,13/km²,Turkmenistan+1994,2564705882
Turkmenistan,TM,993,1995,1086352894,1086.352894,6430770,6,488100,0.30%,13/km²,Turkmenistan+1995,2483809524
Turkmenistan,TM,993,1996,1116957627,1116.957627,6430770,6,488100,0.30%,13/km²,Turkmenistan+1996,2378759975
Turkmenistan,TM,993,1997,1147514099,1147.514099,6430770,6,488100,0.30%,13/km²,Turkmenistan+1997,2450374945
Turkmenistan,TM,993,1998,1179539656,1179.539656,6430770,6,488100,0.30%,13/km²,Turkmenistan+1998,2605660026
Turkmenistan,TM,993,1999,1217145265,1217.145265,6430770,6,488100,0.30%,13/km²,Turkmenistan+1999,2450513196
Turkmenistan,TM,993,2000,1254611459,1254.611459,6430770,6,488100,0.30%,13/km²,Turkmenistan+2000,2904732773
Turkmenistan,TM,993,2001,1292611820,1292.61182,6430770,6,488100,0.30%,13/km²,Turkmenistan+2001,3534803922
Turkmenistan,TM,993,2002,1332502028,1332.502028,6430770,6,488100,0.30%,13/km²,Turkmenistan+2002,4461978499
Turkmenistan,TM,993,2003,1377022755,1377.022755,6430770,6,488100,0.30%,13/km²,Turkmenistan+2003,5977560877
Turkmenistan,TM,993,2004,1423469269,1423.469269,6430770,6,488100,0.30%,13/km²,Turkmenistan+2004,6838351088
Turkmenistan,TM,993,2005,1471701993,1471.701993,6430770,6,488100,0.30%,13/km²,Turkmenistan+2005,8103901996
Turkmenistan,TM,993,2006,1521074740,1521.07474,6430770,6,488100,0.30%,13/km²,Turkmenistan+2006,10276674365
Turkmenistan,TM,993,2007,1576964822,1576.964822,6430770,6,488100,0.30%,13/km²,Turkmenistan+2007,12664165103
Turkmenistan,TM,993,2008,1633631699,1633.631699,6430770,6,488100,0.30%,13/km²,Turkmenistan+2008,19271523179
Turkmenistan,TM,993,2009,1683801346,1683.801346,6430770,6,488100,0.30%,13/km²,Turkmenistan+2009,20214385965
Turkmenistan,TM,993,2010,1740911382,1740.911382,6430770,6,488100,0.30%,13/km²,Turkmenistan+2010,22583157895
Turkmenistan,TM,993,2011,1803094242,1803.094242,6430770,6,488100,0.30%,13/km²,Turkmenistan+2011,29233333333
Turkmenistan,TM,993,2012,1867628137,1867.628137,6430770,6,488100,0.30%,13/km²,Turkmenistan+2012,35164210526
Turkmenistan,TM,993,2013,1934003437,1934.003437,6430770,6,488100,0.30%,13/km²,Turkmenistan+2013,39197543860
Turkmenistan,TM,993,2014,2002036737,2002.036737,6430770,6,488100,0.30%,13/km²,Turkmenistan+2014,43524210526
Turkmenistan,TM,993,2015,2072267194,2072.267194,6430770,6,488100,0.30%,13/km²,Turkmenistan+2015,35799714286
Turkmenistan,TM,993,2016,2142431077,2142.431077,6430770,6,488100,0.30%,13/km²,Turkmenistan+2016,36169428571
Turkmenistan,TM,993,2017,2212662433,2212.662433,6430770,6,488100,0.30%,13/km²,Turkmenistan+2017,37926285714
Turkmenistan,TM,993,2018,2283109428,2283.109428,6430770,6,488100,0.30%,13/km²,Turkmenistan+2018,40765428571
Turkmenistan,TM,993,2019,2359427953,2359.427953,6430770,6,488100,0.30%,13/km²,Turkmenistan+2019,45231428571
Turks and Caicos Islands,TC,1-649,2001,593568,0.593568,,0,948,0.00%,,Turks and Caicos Islands+2001,358744800
Turks and Caicos Islands,TC,1-649,2002,692496,0.692496,,0,948,0.00%,,Turks and Caicos Islands+2002,366707910
Turks and Caicos Islands,TC,1-649,2003,795088,0.795088,,0,948,0.00%,,Turks and Caicos Islands+2003,409753640
Turks and Caicos Islands,TC,1-649,2004,897680,0.89768,,0,948,0.00%,,Turks and Caicos Islands+2004,485598810
Turks and Caicos Islands,TC,1-649,2005,1018592,1.018592,,0,948,0.00%,,Turks and Caicos Islands+2005,578645760
Turks and Caicos Islands,TC,1-649,2006,1161488,1.161488,,0,948,0.00%,,Turks and Caicos Islands+2006,721891470
Turks and Caicos Islands,TC,1-649,2007,1326368,1.326368,,0,948,0.00%,,Turks and Caicos Islands+2007,773489740
Turks and Caicos Islands,TC,1-649,2008,1498576,1.498576,,0,948,0.00%,,Turks and Caicos Islands+2008,862683630
Turks and Caicos Islands,TC,1-649,2009,1678112,1.678112,,0,948,0.00%,,Turks and Caicos Islands+2009,703175750
Turks and Caicos Islands,TC,1-649,2010,1861312,1.861312,,0,948,0.00%,,Turks and Caicos Islands+2010,686787810
Turks and Caicos Islands,TC,1-649,2011,2044512,2.044512,,0,948,0.00%,,Turks and Caicos Islands+2011,728789570
Turks and Caicos Islands,TC,1-649,2012,2227712,2.227712,,0,948,0.00%,,Turks and Caicos Islands+2012,727161000
Turks and Caicos Islands,TC,1-649,2013,2414576,2.414576,,0,948,0.00%,,Turks and Caicos Islands+2013,754238000
Turks and Caicos Islands,TC,1-649,2014,2612432,2.612432,,0,948,0.00%,,Turks and Caicos Islands+2014,841070000
Turks and Caicos Islands,TC,1-649,2015,2817616,2.817616,,0,948,0.00%,,Turks and Caicos Islands+2015,942070000
Turks and Caicos Islands,TC,1-649,2016,3033792,3.033792,,0,948,0.00%,,Turks and Caicos Islands+2016,1032452000
Turks and Caicos Islands,TC,1-649,2017,3264624,3.264624,,0,948,0.00%,,Turks and Caicos Islands+2017,1022365000
Turks and Caicos Islands,TC,1-649,2018,3499120,3.49912,,0,948,0.00%,,Turks and Caicos Islands+2018,1113178000
Turks and Caicos Islands,TC,1-649,2019,3728001,3.728001,,0,948,0.00%,,Turks and Caicos Islands+2019,1197415000
Turks and Caicos Islands,TC,1-649,2020,3930547,3.930547,,0,948,0.00%,,Turks and Caicos Islands+2020,924583000
Tuvalu,TV,688,1990,10992,0.010992,11312,0,26,0.00%,435/km²,Tuvalu+1990,8824447.74
Tuvalu,TV,688,1991,18320,0.01832,11312,0,26,0.00%,435/km²,Tuvalu+1991,9365165.914
Tuvalu,TV,688,1992,25648,0.025648,11312,0,26,0.00%,435/km²,Tuvalu+1992,9742949.471
Tuvalu,TV,688,1993,32976,0.032976,11312,0,26,0.00%,435/km²,Tuvalu+1993,9630762.954
Tuvalu,TV,688,1994,40304,0.040304,11312,0,26,0.00%,435/km²,Tuvalu+1994,10886825.56
Tuvalu,TV,688,1995,51296,0.051296,11312,0,26,0.00%,435/km²,Tuvalu+1995,11025945.14
Tuvalu,TV,688,1996,58624,0.058624,11312,0,26,0.00%,435/km²,Tuvalu+1996,12334846.23
Tuvalu,TV,688,1997,65952,0.065952,11312,0,26,0.00%,435/km²,Tuvalu+1997,12700905.45
Tuvalu,TV,688,1998,76944,0.076944,11312,0,26,0.00%,435/km²,Tuvalu+1998,12757632.87
Tuvalu,TV,688,1999,80608,0.080608,11312,0,26,0.00%,435/km²,Tuvalu+1999,13687141.11
Tuvalu,TV,688,2000,87936,0.087936,11312,0,26,0.00%,435/km²,Tuvalu+2000,13742057.05
Tuvalu,TV,688,2001,98928,0.098928,11312,0,26,0.00%,435/km²,Tuvalu+2001,13196544.95
Tuvalu,TV,688,2002,109920,0.10992,11312,0,26,0.00%,435/km²,Tuvalu+2002,15450994.24
Tuvalu,TV,688,2003,120912,0.120912,11312,0,26,0.00%,435/km²,Tuvalu+2003,18231078.54
Tuvalu,TV,688,2004,131904,0.131904,11312,0,26,0.00%,435/km²,Tuvalu+2004,21534931.61
Tuvalu,TV,688,2005,139232,0.139232,11312,0,26,0.00%,435/km²,Tuvalu+2005,21839098.89
Tuvalu,TV,688,2006,150224,0.150224,11312,0,26,0.00%,435/km²,Tuvalu+2006,22902861.45
Tuvalu,TV,688,2007,161216,0.161216,11312,0,26,0.00%,435/km²,Tuvalu+2007,27030374.03
Tuvalu,TV,688,2008,172208,0.172208,11312,0,26,0.00%,435/km²,Tuvalu+2008,30290219.76
Tuvalu,TV,688,2009,183200,0.1832,11312,0,26,0.00%,435/km²,Tuvalu+2009,27101076.28
Tuvalu,TV,688,2010,194192,0.194192,11312,0,26,0.00%,435/km²,Tuvalu+2010,31823518.62
Tuvalu,TV,688,2011,205184,0.205184,11312,0,26,0.00%,435/km²,Tuvalu+2011,38711810.21
Tuvalu,TV,688,2012,216176,0.216176,11312,0,26,0.00%,435/km²,Tuvalu+2012,37671774.69
Tuvalu,TV,688,2013,227168,0.227168,11312,0,26,0.00%,435/km²,Tuvalu+2013,37509075.11
Tuvalu,TV,688,2014,234496,0.234496,11312,0,26,0.00%,435/km²,Tuvalu+2014,37290607.54
Tuvalu,TV,688,2015,241824,0.241824,11312,0,26,0.00%,435/km²,Tuvalu+2015,35492074.22
Tuvalu,TV,688,2016,249152,0.249152,11312,0,26,0.00%,435/km²,Tuvalu+2016,36547799.58
Tuvalu,TV,688,2017,256480,0.25648,11312,0,26,0.00%,435/km²,Tuvalu+2017,40619251.99
Tuvalu,TV,688,2018,263808,0.263808,11312,0,26,0.00%,435/km²,Tuvalu+2018,42588164.97
Tuvalu,TV,688,2019,271361,0.271361,11312,0,26,0.00%,435/km²,Tuvalu+2019,47271463.33
Tuvalu,TV,688,2020,278925,0.278925,11312,0,26,0.00%,435/km²,Tuvalu+2020,48855550.2
Uganda,UG,256,1960,2749554,2.749554,47249585,47,241550,0.10%,196/km²,Uganda+1960,423008385.7
Uganda,UG,256,1961,3155991,3.155991,47249585,47,241550,0.10%,196/km²,Uganda+1961,441524109
